Instance;SAVINGS_and_SIMULATED_ANNEALING;BEST_INSERTION_and_SIMULATED_ANNEALING;PARALLEL_CHEAPEST_INSERTION_and_SIMULATED_ANNEALING;SWEEP_and_SIMULATED_ANNEALING;EVALUATOR_STRATEGY_and_SIMULATED_ANNEALING;SEQUENTIAL_CHEAPEST_INSERTION_and_SIMULATED_ANNEALING;PATH_CHEAPEST_ARC_and_SIMULATED_ANNEALING;LOCAL_CHEAPEST_ARC_and_SIMULATED_ANNEALING;ALL_UNPERFORMED_and_SIMULATED_ANNEALING;PATH_MOST_CONSTRAINED_ARC_and_SIMULATED_ANNEALING;LOCAL_CHEAPEST_COST_INSERTION_and_SIMULATED_ANNEALING;FIRST_UNBOUND_MIN_VALUE_and_SIMULATED_ANNEALING;GLOBAL_CHEAPEST_ARC_and_SIMULATED_ANNEALING;CHRISTOFIDES_and_SIMULATED_ANNEALING;LOCAL_CHEAPEST_INSERTION_and_SIMULATED_ANNEALING
HFVRP_4;0.34362359046936036;0.34949991703033445;0.36821932792663575;0.3787039279937744;0.2809730529785156;0.3886621713638306;0.3397165536880493;0.36768345832824706;0.2918585777282715;0.3817397117614746;0.34016668796539307;0.2823552846908569;0.3469593048095703;0.3820448160171509;0.2974559307098389
C1_4_9;9.740761089324952;9.791921710968017;9.617130446434022;9.610215044021606;9.323381066322327;10.017522716522217;7.098908543586731;9.82642879486084;9.325123262405395;9.82528007030487;9.978355884552002;9.458082246780396;9.73514370918274;9.946656823158264;9.449340438842773
C1_6_4;16.760860657691957;16.22996618747711;16.332426881790163;14.574830317497254;18.31197073459625;18.65488770008087;17.10470335483551;16.108366441726684;16.241978907585143;16.426444745063783;13.677190494537353;16.20343370437622;17.214358472824095;17.35895380973816;16.576322436332703
C1_6_5;16.537945675849915;16.319229555130004;16.57292585372925;13.932134914398194;18.675371646881104;18.753813409805296;17.523601961135864;16.244201517105104;16.20452926158905;16.615414118766786;13.617988777160644;16.370496463775634;17.26284804344177;16.834752368927003;16.71225929260254
C1_2_7;2.2954108238220217;2.3222803354263304;1.752750563621521;1.7269028186798097;1.6970354080200196;2.406607913970947;1.9034656047821046;2.361976718902588;1.7513397693634034;2.307892322540283;2.4203207731246947;1.7834513187408447;1.7639609098434448;2.3080338716506956;1.802445936203003
C1_4_10;9.924701976776124;10.112175559997558;9.633869814872742;9.665216875076293;10.032250165939331;10.019059753417968;7.494548487663269;9.875982546806336;9.313725256919861;10.21423511505127;9.700994539260865;9.378514790534973;9.662664294242859;9.968901085853577;9.322142028808594
HFVRP_p14;9.633906245231628;10.614527153968812;11.480208206176759;11.764832687377929;12.819341397285461;12.184375953674316;11.138696885108947;12.443221807479858;8.971395087242126;12.194063878059387;11.646752738952637;9.885271334648133;10.915314316749573;10.844957160949708;11.214686751365662
C1_2_6;2.2796090841293335;2.2585824966430663;1.689512276649475;1.6834822177886963;1.686160969734192;2.2846709966659544;1.848080086708069;2.280129909515381;1.6911736965179442;2.277520179748535;2.2697964191436766;1.6848625183105468;1.6879143238067627;2.2763904333114624;1.707941722869873
CVRP_p5;0.4333614110946655;0.43137316703796386;0.4180800437927246;0.4756905555725098;0.4179483652114868;0.4247326374053955;0.5798820972442627;0.45489428043365476;0.4274407625198364;0.45411076545715334;0.43389077186584474;0.43282930850982665;0.414348840713501;0.45778756141662597;0.4525388240814209
CVRP_4;0.3386925458908081;0.3535172700881958;0.31417574882507326;0.3092417001724243;0.307443904876709;0.39721510410308836;0.32453069686889646;0.45613813400268555;0.3179534196853638;0.297434663772583;0.3960817575454712;0.33103463649749754;0.3312748670578003;0.4036304473876953;0.32171313762664794
